Y,X1,X2,X3  
40655214,347,138,849  
701537760,999,880,798  
311689560,966,730,442  
40970952,306,358,374  
26170628,41,652,979  
21301280,490,208,209  
237237000,975,632,385  
24803100,63,635,620  
52100037,263,319,621  
157886625,695,325,699  
131659283,259,881,577  
34477989,221,357,437  
26577560,335,188,422  
6680212,506,943,14  
116483200,400,818,356  
583184490,986,917,645  
27666,1,29,954  
110723832,333,467,712  
444346848,738,622,968  
553905336,823,696,967  
68377505,115,841,707  
16249968,63,658,392  
474985,331,5,287  
10191657,931,267,41  
71061442,811,386,227  
18777200,314,460,130  
2311100,275,191,44  
54710370,845,218,297  
196973475,969,865,235  
574180110,922,659,945  
9202368,112,492,167  
516600,700,3,246  
59731590,710,87,967  
3334050,279,239,50  
5785374,678,23,371  
69122394,582,649,183  
533013840,705,829,912  
90982720,976,158,590  
56067440,754,338,220  
83735200,752,850,131  
48636000,504,125,772  
5791390,323,55,326  
188659744,884,824,259  
36180375,77,875,537  
241689888,682,368,963  
261421776,594,542,812  
81404505,721,117,965  
45605136,92,818,606  
45373680,340,674,198  
107685816,899,248,483  
167848128,626,882,304  
129276,57,324,7  
363819480,502,771,940  
449965044,939,972,493  
112974498,637,354,501  
56955831,367,179,867  
7530112,661,16,712  
201696264,616,543,603  
1646568,81,88,231  
72081416,473,344,443  
167535621,807,233,891  
305444440,445,952,721  
169478100,583,475,612  
22455360,678,115,288  
234173632,902,304,854  
11971498,382,77,407  
126855192,472,887,303  
208192500,500,855,487  
25842432,608,132,322  
214667622,909,806,293  
75219174,227,898,369  
62497175,349,725,247  
526737924,941,876,639  
20786220,546,141,270  
38955816,72,783,691  
57865320,360,393,409  
265080096,753,456,772  
12194000,80,175,871  
26798772,598,154,291  
237774432,584,786,518  
205481276,364,703,803  
19456800,737,55,480  
97403712,529,411,448  
60763710,399,314,485  
157401415,899,361,485  
4377429,23,477,399  
142739163,287,657,757  
12542600,85,238,620  
238719096,558,463,924  
68749562,722,223,427  
92783416,748,569,218  
127449852,388,491,669  
119116800,640,282,660  
307020480,960,337,949  
60865740,481,666,190  
100065888,708,604,234  
4229056,391,416,26  
60481462,571,211,502  
47870524,316,559,271  
103925063,391,331,803  
239429938,514,901,517  
1288000,23,80,700  
224071056,297,773,976  
183960000,210,1000,876  
11736900,270,69,630  
366140544,976,812,462  
28409472,728,48,813  
1013838,14,717,101  
34749,351,1,99  
24459840,304,596,135  
201561696,567,552,644  
207984348,871,804,297  
88455500,796,875,127  
48037500,175,500,549  
88592554,563,779,202  
204633216,612,648,516  
219576320,820,512,523  
203423500,874,490,475  
1893584,406,53,88  
30217500,150,790,255  
67507584,496,424,321  
160380000,450,825,432  
103377344,584,232,763  
34493576,62,823,676  
67046400,970,768,90  
70877880,355,846,236  
9904608,144,238,289  
390640242,662,717,823  
219415455,835,301,873  
1035956,317,86,38  
118022020,365,458,706  
9775728,397,54,456  
104137614,714,183,797  
53256320,520,148,692  
49987080,88,971,585  
84261520,334,265,952  
89791224,516,334,521  
7191450,135,70,761  
17622297,431,177,231  
27761400,795,36,970  
27553500,390,157,450  
242169024,899,976,276  
28181250,225,167,750  
94052375,475,199,995  
164711700,929,394,450  
76791000,895,300,286  
62727210,195,414,777  
177215688,936,579,327  
260828860,881,565,524  
152006139,783,489,397  
75869640,483,308,510  
280216984,932,629,478  
59970560,170,512,689  
74523600,720,815,127  
12908560,740,623,28  
360242064,743,777,624  
325320996,742,462,949  
136186219,277,641,767  
154100070,969,285,558  
28023820,649,340,127  
15533406,43,423,854  
3052368,528,41,141  
55671616,869,728,88  
26910550,145,554,335  
226002660,615,382,962  
113382252,279,718,566  
162302112,742,279,784  
109727358,179,754,813  
134244173,329,497,821  
140604750,437,650,495  
58611852,901,78,834  
295493888,656,599,752  
2268972,423,894,6  
167812956,927,334,542  
215881614,618,507,689  
75562212,748,453,223  
133779456,382,384,912  
14700680,841,760,23  
144261520,326,962,460  
8245248,48,671,256  
30010848,284,408,259  
39408861,673,447,131  
68513630,530,257,503  
148614960,545,312,874  
412573952,467,896,986  
173362908,557,701,444  
109468040,290,506,746  
42161736,929,61,744  
7711200,189,480,85  
8327964,62,367,366  
20515952,844,412,59  
346017760,470,979,752  
184194080,290,742,856  
4018652,209,209,92  
97455644,491,572,347  
18741600,30,760,822  
108889515,413,651,405  
2403356,628,43,89  
7569828,399,36,527  
330006576,674,887,552  
63484728,866,492,149  
24150,2,35,345  
1595280,391,10,408  
153939552,346,806,552  
523995000,772,905,750  
18332160,496,330,112  
5621160,139,674,60  
181609104,368,537,919  
25248912,941,48,559  
540196272,927,616,946  
103470444,326,687,462  
12146035,19,985,649  
460399956,772,739,807  
34418658,591,787,74  
312148014,958,939,347  
75334462,569,686,193  
211296400,644,386,850  
27092275,127,575,371  
19497280,88,290,764  
208685106,774,777,347  
9783514,26,571,659  
13864860,197,207,340  
130850525,325,457,881  
48975392,862,106,536  
367513200,972,950,398  
8991705,951,155,61  
172786176,696,288,862  
5402592,962,624,9  
97253702,559,289,602  
333926880,745,812,552  
297123464,466,674,946  
65468810,458,253,565  
25732356,939,124,221  
19967008,976,53,386  
59873835,265,371,609  
28277208,309,558,164  
127046610,267,933,510  
68912800,191,410,880  
76765707,677,879,129  
104734560,146,840,854  
3518080,16,920,239  
572546592,964,657,904  
378055350,675,969,578  
403508660,865,839,556  
271657485,535,669,759  
92036800,488,205,920  
351695229,769,971,471  
613902240,840,804,909  
457010928,984,681,682  
40116600,152,459,575  
189200232,438,639,676  
34858800,842,69,600  
2852124,372,451,17  
62307648,314,689,288  
674056000,1000,773,872  
694593792,984,817,864  
231370986,331,979,714  
4254120,606,20,351  
10063620,490,978,21  
10263132,163,396,159  
3120320,112,28,995  
21924560,343,470,136  
81372928,256,499,637  
36374730,886,255,161  
255360,48,140,38  
348259905,483,763,945  
29716632,484,162,379  
128818885,793,613,265  
277860240,680,966,423  
32553604,509,118,542  
16516440,738,60,373  
2458240,920,668,4  
3071250,30,455,225  
50340570,510,413,239  
143161200,312,475,966  
393749496,932,882,479  
321148071,867,459,807  
68602464,398,342,504  
225328999,437,619,833  
82445400,652,450,281  
126280672,644,772,254  
168075400,206,820,995  
610656354,978,693,901  
83437974,981,989,86  
129507696,892,666,218  
231383840,508,472,965  
88694440,424,391,535  
5806350,45,230,561  
37731600,446,235,360  
2817306,6,843,557  
416107532,596,863,809  
5317440,580,573,16  
146667059,433,583,581  
70055880,491,174,820  
177112008,972,573,318  
20923016,239,124,706  
133862974,959,983,142  
83440896,476,704,249  
222470710,826,649,415  
435342044,997,692,631  
190614330,771,603,410  
22513736,316,98,727  
81672104,509,647,248  
36864576,446,252,328  
27659776,607,256,178  
20771256,209,492,202  
11162880,646,24,720  
69875400,700,254,393  
27490770,873,47,670  
355292928,846,544,772  
8489800,374,100,227  
20717613,599,63,549  
437193384,489,989,904  
23830656,384,271,229  
322272,96,373,9  
392427682,877,458,977  
60390528,528,841,136  
528296340,919,715,804  
30764160,436,96,735  
8071804,397,598,34  
124779120,321,860,452  
102555184,904,131,866  
51336624,394,712,183  
43036000,725,70,848  
151447800,674,428,525  
25413504,384,289,229  
191896320,944,528,385  
56075016,796,398,177  
46839408,69,836,812  
137434612,436,919,343  
152794690,395,538,719  
284207700,714,419,950  
142795072,224,841,758  
90839190,169,615,874  
198260160,336,815,724  
384065550,699,990,555  
173911350,885,215,914  
40950756,869,66,714  
727213704,826,892,987  
6629632,551,64,188  
150956260,910,697,238  
16887624,339,958,52  
39977520,220,228,797  
20870198,613,58,587  
13686288,529,49,528  
366703260,759,812,595  
222142140,755,396,743  
36823480,316,271,430  
40427310,407,210,473  
26473230,46,945,609  
523161648,888,894,659  
947592,246,107,36  
32831488,656,184,272  
3767400,900,161,26  
85118176,988,178,484  
239719590,963,341,730  
335952225,679,675,733  
57620654,722,877,91  
68897574,274,603,417  
40569984,351,516,224  
182659554,539,402,843  
323037924,627,604,853  
6892491,159,67,647  
110451912,922,149,804  
45159480,470,628,153  
5137296,24,262,817  
1210638,442,913,3  
442990080,640,918,754  
4268088,317,792,17  
625953790,814,889,865  
28550340,195,294,498  
274698200,700,874,449  
225750000,875,645,400  
209985580,490,607,706  
336033522,789,478,891  
142478676,244,729,801  
162175104,637,544,468  
40189037,119,739,457  
92120126,538,427,401  
28480320,341,464,180  
31323822,291,503,214  
40175784,814,54,914  
2966294,398,257,29  
5103756,21,314,774  
189080640,480,498,791  
51501274,907,979,58  
442230537,813,833,653  
88149600,583,224,675  
41110200,993,920,45  
3468528,744,222,21  
11227176,849,29,456  
4031040,608,85,78  
117028800,720,516,315  
444220,19,668,35  
152497800,380,819,490  
215850752,632,821,416  
6650692,107,82,758  
219462255,285,907,849  
58595776,464,524,241  
13523171,359,271,139  
445040800,760,670,874  
83043520,524,283,560  
214416384,672,767,416  
148824588,428,771,451  
48881070,567,370,233  
18977300,740,115,223  
65917500,510,470,275  
32202612,237,201,676  
16288750,785,250,83  
328425942,887,606,611  
56945700,138,917,450  
658879540,935,964,731  
28731360,204,503,280  
145643760,815,204,876  
206633112,917,492,458  
124333638,338,781,471  
72863826,382,651,293  
97198920,378,299,860  
45691936,464,106,929  
47386890,879,90,599  
336246183,801,637,659  
159045474,826,371,519  
31554528,92,922,372  
304269528,829,984,373  
56027400,300,286,653  
62282988,851,171,428  
92637270,990,333,281  
77762068,122,842,757  
238252980,812,465,631  
49990824,937,216,247  
112376943,303,841,441  
95004000,175,720,754  
43089844,938,206,223  
75144510,945,914,87  
5986596,62,627,154  
74288606,731,238,427  
573261381,963,859,693  
41561700,310,205,654  
26275392,143,198,928  
151634560,224,935,724  
1446336,837,8,216  
26208288,68,404,954  
11607410,230,109,463  
125428248,957,258,508  
169529856,888,628,304  
297787264,656,716,634  
840083475,903,995,935  
88978824,324,438,627  
153585480,953,395,408  
101792600,392,325,799  
13344048,391,48,711  
51110262,669,238,321  
525722340,660,923,863  
421347751,803,647,811  
91306260,670,402,339  
24760512,356,552,126  
483354982,782,677,913  
61389300,868,75,943  
15348294,613,214,117  
26156826,97,426,633  
26480064,208,412,309  
195037926,458,723,589  
148245100,170,970,899  
335335515,453,943,785  
425007,891,1,477  
225150,158,25,57  
15454866,321,266,181  
82315800,120,695,987  
22065966,559,731,54  
16721320,356,110,427  
3159117,39,93,871  
214248254,991,317,682  
159788784,912,241,727  
21302190,357,90,663  
62661456,612,286,358  
76983984,524,396,371  
291727800,959,975,312  
69310530,255,509,534  
57521520,452,630,202  
48239100,315,155,988  
187087392,888,362,582  
30900800,623,155,320  
20928120,456,335,137  
55438560,820,313,216  
3574131,391,33,277  
504686,2,767,329  
125013888,549,384,593  
26385960,205,372,346  
70341120,512,645,213  
9958080,60,902,184  
3907440,324,90,134  
553770101,919,613,983  
100039368,206,849,572  
146039364,268,951,573  
106785360,220,834,582  
156570925,343,475,961  
29808810,870,423,81  
454455390,901,782,645  
28213460,499,514,110  
125836900,842,245,610  
502159824,862,899,648  
40679750,905,62,725  
395752758,527,974,771  
3636144,886,684,6  
6065832,961,263,24  
151566135,287,969,545  
17263610,130,427,311  
489141312,961,704,723  
77392700,110,805,874  
118767000,244,750,649  
112497632,662,494,344  
202769600,562,451,800  
312649260,620,777,649  
338016402,486,841,827  
418377996,937,948,471  
63071085,269,435,539  
43541760,160,696,391  
57356572,169,527,644  
402531768,834,738,654  
56316708,217,972,267  
269047440,862,360,867  
40255740,258,210,743  
170396460,486,806,435  
24060960,336,462,155  
258763830,915,949,298  
279565000,850,715,460  
308068530,691,462,965  
70614390,363,397,490  
49184928,312,261,604  
6368284,41,754,206  
311683944,394,922,858  
823402428,951,932,929  
9519456,272,921,38  
466787664,504,947,978  
245388000,676,726,500  
46122720,735,592,106  
154053792,444,474,732  
490592256,616,816,976  
18797376,443,544,78  
340146387,531,833,769  
299160576,528,681,832  
319513194,546,771,759  
3863392,13,502,592  
27091800,300,173,522  
249637855,415,607,991  
56576606,479,809,146  
17480980,22,905,878  
28186000,34,1000,829  
268143228,762,526,669  
20406190,458,133,335  
24046704,171,799,176  
270385466,593,494,923  
469173078,809,638,909  
